country,year,num
Germany,2001,1
Germany,2017,2
Germany,2018,1
Germany,1990,1
Germany,2016,2
Germany,2003,1
Germany,2013,1
San Jose,2018,3
San Jose,2016,1
San Jose,2014,1
San Jose,2012,3
San Jose,2015,2
San Jose,2013,1
San Jose,2011,1
Rennes,2018,3
Rennes,2017,2
Rennes,2016,1
Bridgetown,2018,1
Bridgetown,2016,2
Bridgetown,2006,1
Auckland Region,2018,1
Hamilton Island,2015,1
Newark,2015,1
Newark,2017,1
Newark,2018,1
Newark,2013,1
Newark,2008,1
Province of Pisa,2008,1
Rancho Palos Verdes,2006,1
Rancho Palos Verdes,2005,1
Rancho Palos Verdes,1991,1
Praia,2017,1
Sao Filipe,2017,1
Sal,2017,1
Cervera,2017,1
Praia de Montalvo,2017,1
Vigo,2017,2
Vigo,2015,1
A Coruna,2017,2
Ortigueira,2017,1
Ribadeo,2017,1
Arenas de Cabrales,2017,1
Picos de Europa,2017,1
Parroquia de Ajo,2017,1
Bodenwöhr,2017,1
Hilversum,2017,1
Isla Grande,2017,1
Minca,2017,2
Minca,2018,1
Pulau Gili Gede,2016,1
Minorca,2016,2
Minorca,2017,1
Minorca,2018,1
Koufonisia,2015,1
Amorgos,2015,1
Meerhout,2015,1
Aachen,2015,1
Aachen,2017,1
Aachen,2016,1
Aachen,1995,1
Šolta,2014,1
Srebrenica,2013,1
Banja Luka,2013,1
Banja Luka,2016,2
Banja Luka,2017,1
Banja Luka,2018,1
Cheltenham,2003,1
Cheltenham,2018,1
Cheltenham,2017,1
Cheltenham,2016,2
Cheltenham,2015,1
"Kuala Lumpur, Malaysia",2015,1
Cameron Highlands,2015,2
Cameron Highlands,2014,2
Cameron Highlands,2016,1
Cameron Highlands,2017,2
Cameron Highlands,2018,1
Baguio Philippines,2016,1
Karachi,2017,1
Nijmegen,2015,1
Nijmegen,2016,1
Nijmegen,2017,2
Nijmegen,2012,1
Nijmegen,2006,2
Nijmegen,2002,2
Nijmegen,2000,1
Nijmegen,1994,1
Nijmegen,1986,1
Nijmegen,2018,1
Zaragoza,2016,2
Zaragoza,2004,1
Zaragoza,2012,1
Zaragoza,2017,1
Zaragoza,2018,1
Zaragoza,2011,1
Montbéliard,2017,1
Montbéliard,2016,1
Albi,2016,1
Biel/Bienne,2016,1
Biel/Bienne,2014,1
Besançon,2011,1
Besançon,2009,1
Besançon,2008,1
Portsmouth,2007,1
Portsmouth,2017,2
Portsmouth,2016,1
Belfort,2005,1
El Chorro,2017,1
Fort William,2017,2
Fort William,2018,3
County Donegal,2017,1
Nilaveli,2018,2
Badulla District,2018,1
Nuwara Eliya,2018,2
Nuwara Eliya,2017,1
Nuwara Eliya,2016,1
Nuwara Eliya,2015,2
Nallathanniya,2018,1
Darwin,2018,2
Darwin,2015,1
Darwin,2013,1
Darwin,2017,2
Darwin,2016,1
Jabiru,2018,1
Katherine,2018,1
Tennant Creek,2018,1
Yulara,2018,1
Coober Pedy,2018,1
San Simeon,2018,1
"Monterey, CA",2018,2
"Monterey, CA",2017,1
"Monterey, CA",2012,1
"Monterey, CA",2016,1
Madera,2018,1
Three Rivers,2018,1
Ridgecrest,2018,1
Amargosa Valley,2018,1
Mesquite,2018,1
Springdale,2018,1
Springdale,2015,1
Springdale,2017,1
Hanksville,2018,1
Monument Valley,2018,1
Page,2018,1
Ilhéus,2018,1
Ilhéus,1993,1
Ilhéus,2016,1
Sarandë,2017,1
Sarandë,2018,1
Sarandë,2015,1
Sarandë,2016,1
Kirkwood,2018,1
Yosemite Junction,2017,1
Baja California,2017,1
Nayarit,2016,1
Ponta Delgada,2016,3
Ponta Delgada,2015,3
Ponta Delgada,2017,1
Coron,2018,3
Coron,2015,2
Coron,2016,1
Coron,2013,1
Igatpuri,2018,1
Dehradun,2018,1
Idukki,2018,1
Alappuzha,2018,1
Munnar,2018,1
Amritsar,2018,1
Amritsar,2016,1
Amritsar,2017,1
Lucknow,2018,1
Addu City,2018,1
Mysuru,2017,2
Mysuru,2014,1
Bikaner,2017,2
Longyearbyen,2015,2
Longyearbyen,2016,2
Philadelphia,2016,1
Hai Phong,2018,1
Chamonix-Mont-Blanc,2018,2
O‘ahu,2017,1
O‘ahu,2016,1
O‘ahu,2014,1
O‘ahu,2013,1
Balneário Camboriú,2017,2
Balneário Camboriú,2014,1
Balneário Camboriú,2016,1
Balneário Camboriú,2018,1
Balneário Camboriú,2002,1
Zakynthos,2017,1
Zakynthos,2012,2
Vitória,2017,1
Vitória,2016,2
Vitória,2014,1
Vitória,2012,1
Zaandam,2015,1
Zaandam,2016,1
Ibiza Town,2012,1
Ibiza Town,2018,1
Ibiza Town,2017,1
Riyadh,2017,2
Riyadh,2016,2
Riyadh,2015,1
Riyadh,2014,1
Riyadh,2013,1
Mecca,2017,1
Seychelles,2015,1
Seychelles,2016,1
Yanbu,2015,1
Milford,2014,1
Ulsan,2013,1
Geoje-si,2009,1
Rayong,2016,1
Santanyí,2016,1
Zwolle,2018,1
Zwolle,2017,1
Zwolle,2016,2
Zwolle,2015,1
Zwolle,2014,1
Nis,2017,2
Iran,2016,2
Iran,2017,1
Sierre,2016,1
Sierre,2018,1
Uyuni,2015,1
Uyuni,2016,1
Uyuni,2014,1
Maella,2016,1
Saaremaa,2016,1
Koh Lanta.,2016,1
Velbert,2018,1
Velbert,2017,1
Velbert,2016,1
Velbert,2015,1
Velbert,2014,1
Velbert,2013,1
Velbert,1990,1
"Busan, South Korea",2017,1
Gyeongju-si,2017,1
Gyeongju-si,2014,1
Calama,2017,1
Uyuni Salt Flat,2017,1
Uyuni Salt Flat,2016,1
Uyuni Salt Flat,2018,1
Copacabana,2017,1
Copacabana,2014,1
Juliaca,2017,1
Riohacha,2017,1
Mazatlan,2016,2
Mazatlan,2007,1
Mazatlan,2017,1
Mazatlan,2000,1
Hradec KraloveCzech Republic,2016,1
Neuhausen ob Eck,2016,1
Hradec Kralove,2015,1
Belek Belediyesi,2013,1
Rimini,2016,4
Rimini,2015,4
Rimini,2014,2
Rimini,2013,2
Rimini,2012,1
Rimini,2011,1
Rimini,2010,1
Rimini,2009,1
Rimini,2018,2
Pompeii,2016,2
Pompeii,2015,1
Pompeii,2018,1
San Siro Stadium,2016,1
Province of Rimini,2016,2
Province of Rimini,2017,3
Seceda,2016,1
"San Quirico d'OrciaProvince of Siena, Italy",2016,1
Funes,2016,1
San Quirico d'Orcia,2016,1
Reine,2016,1
"Saint Martin, Marigot",2015,1
Saint Barthelemy,2015,1
Sandy Ground,2015,1
Albufeira,2015,2
Albufeira,2017,2
Albufeira,2014,1
Albufeira,2016,1
Expo 2015 Village,2015,1
Le Tofane,2015,1
Monte Cristallo,2015,1
Colle Santa Lucia,2015,1
Tre Cime di Lavaredo,2015,1
Rifugio Scoiattoli,2015,1
Black Canyon of the Gunnison National Park,2015,1
Bonneville Salt Flats,2015,1
Grand Teton National Park,2015,1
Sturgis,2015,1
Hot Springs,2015,1
Vik,2015,1
Vik,2013,1
Höfn,2015,1
Stöðvarfjörður,2015,1
Húsavík,2015,1
Dalvik,2015,1
Borðeyri,2015,1
Ísafjörður,2015,1
Patreksfjörður,2015,1
Cortina d'Ampezzo,2015,1
Cortina d'Ampezzo,2018,1
Asiago,2015,1
Gouda,2015,1
Gustavia,2015,1
Gustavia,2016,1
Gustavia,2014,1
Grand Case,2015,1
Nyalam,2015,1
Tingri,2015,1
Xigaze,2015,1
"ShigatseTibet, China",2015,1
Zedangzhen,2015,1
Lhasa,2015,1
Xining,2015,1
Xining,2018,1
Liechtenstein,2014,1
Lübeck,2014,1
Lübeck,2017,1
Fredrikstad,2014,1
Kristiansand,2014,1
Kristiansand,2018,1
Flåm,2014,1
Flåm,2018,1
Flåm,2013,1
Florø,2014,1
Måløy,2014,1
Aalesund,2014,1
Kristiansund,2014,1
Lillehammer,2014,1
Fredericia,2014,1
Valdobbiadene,2014,1
Ko Ngai,2014,1
Koh Mook Sivalai Beach Resort,2014,1
Ko Lipe,2014,1
Ko Lipe,2013,2
Ko Lipe,2015,2
Ko Lipe,2017,2
Mae Hong Son,2014,1
Mae Hong Son,2016,2
Mae Hong Son,2017,1
Barbados,2013,1
Barbados,2017,1
Barbados,1989,1
Göreme,2013,1
Göreme,2016,1
Göreme,2017,1
Göreme,2015,2
Bagno Vignoni,2013,1
Orta San Giulio,2013,1
Orta San Giulio,2015,1
Peschici,2013,1
Asolo,2013,1
Castelluccio,2013,1
Spoleto,2013,1
Spoleto,2012,1
Spoleto,2011,1
Valeggio Sul Mincio,2013,1
Norcia,2013,1
Ko Yao Noi,2013,1
Ko Yao Noi,2015,1
Ko Yao Noi,2012,1
Ko Yao Noi,2014,1
Ko Phi Phi Lee,2013,1
Railay Beach,2013,1
Railay Beach,2015,2
Kingman,2012,1
Albuquerque,2012,1
Albuquerque,2016,3
Albuquerque,2015,2
Albuquerque,2014,1
Santa Fe,2012,1
Santa Fe,2017,1
Santa Fe,2016,3
Amarillo,2012,1
Amarillo,2010,1
Tulsa,2012,1
Tulsa,2016,1
Tulsa,2010,1
Passo dello Stelvio,2012,1
Vipiteno,2012,1
Civitavecchia Port,2012,1
Ashdod,2012,1
Katakolo,2012,1
Katakolo,2018,1
Savona,2012,1
Savona,2017,1
Maldives,2011,1
Maldives,2010,1
Maldives,2017,1
Qasr Al Sarab Desert Resort by Anantara,2011,1
Atacama Desert,2011,1
Salinas Grandes,2011,1
Salta,2011,1
Salta,2016,2
Salta,2018,1
Salta,2015,1
Brunico,2011,1
Amboseli National Park,2011,1
Taita Hills,2011,1
Tsavo West National Park,2011,1
Tsavo East National Park,2011,1
Leukerbad,2010,1
Liège,2009,1
Liège,2016,3
Saturnia,2009,1
Olbia,2008,1
Daegu,2018,1
Daegu,2016,1
Daegu,2017,1
Jeju-si,2015,1
Haarlem,2017,4
Haarlem,2016,3
Haarlem,2013,1
Roskilde,2017,1
Roskilde,1994,1
Kruså,2017,1
Bad Gandersheim,2016,1
Lindau,2016,1
Egnach,2016,1
Ribeauvillé,2016,1
Dransfeld,2016,1
Ribe,2016,1
Lidköping,2013,1
Norwich,2010,1
Norwich,2017,1
Norwich,2015,1
Dominican Republic,2017,1
Dominican Republic,2016,2
Dominican Republic,2015,2
Dominican Republic,2000,1
Kunming,2015,2
Kunming,2017,3
Kunming,2018,1
Kunming,2016,1
Kunming,2013,1
Dali,2015,1
Dali,2016,1
Dali,2013,1
Deqen,2015,1
Lijiang,2015,2
Lijiang,2014,1
Lijiang,2013,1
Chongqing,2015,2
Chongqing,2017,2
Chongqing,2016,1
Chongqing,2008,1
Zhangjiajie,2015,2
Zhangjiajie,2018,1
Zhangjiajie,2016,1
Guilin,2015,1
Guilin,2006,1
Guilin,2017,1
Guilin,2013,2
Guilin,2011,1
Potosi,2013,1
Nassau,2017,1
Nassau,2013,1
Nassau,2012,3
Nassau,2011,2
Nassau,2010,1
Nassau,2009,1
Nassau,2008,1
Nassau,2006,1
Nassau,2005,1
Nassau,2004,1
Nassau,2014,2
Nassau,2016,1
Nassau,2018,1
"Louisville, KY",2016,2
"Louisville, KY",2015,3
"Louisville, KY",2017,1
"Louisville, KY",2013,1
"Louisville, KY",2012,1
Puerto Rico,2015,1
Puerto Rico,2016,2
Puerto Rico,2017,2
Puerto Rico,2014,1
Puerto Rico,2005,1
Mount Naeba,2010,1
Kenting,2010,1
Kenting,2012,1
Kenting,2016,1
Vientiane Province,2010,1
Vientiane Province,2015,1
Batam Island,1999,1
Lamai Beach,2016,1
Comandatuba,2016,1
"João Pessoa, Paraíba",2016,1
Trancoso,2016,1
Ribeirão Preto,2016,1
Cuiabá,2016,1
Svendborg,2009,1
Cádiz,2017,3
Cádiz,2015,1
Olympia,2017,2
Laguna Niguel,2016,1
Big Summit Prairie,2017,1
Bellwald,2015,1
Uttendorf,2015,1
Uttendorf,2016,1
Saint Andrews,2014,1
Saint Andrews,2017,1
Saint Andrews,2016,1
Saint Andrews,2015,1
Zell,2014,1
Plymouth,2016,1
Plymouth,2011,1
Cavalière,2017,1
Sicily,2016,7
Kuta,2017,1
Uluwatu Surf Break,2017,1
Krabi Town Thailand,2017,1
Mechelen,2017,1
Bodegraven,2017,1
Bodegraven,2016,1
Hagen,2016,1
Hagen,2015,2
Hagen,2014,1
Hagen,2013,1
Hagen,2012,1
Hagen,2011,1
Hagen,2006,1
Hagen,2004,1
Camrose,2016,1
Cranbrook,2016,1
Cranbrook,2011,1
Cranbrook,2010,1
Cranbrook,2009,1
Cranbrook,2008,1
Sparwood,2016,1
Oswiecim,2016,1
Katowice,2016,2
Katowice,2017,3
Katowice,2015,2
Katowice,2018,1
Rzeszow,2015,1
Zamość,2015,1
Berdyszcze,2015,1
Chełm,2015,1
Kumów Plebański,2015,1
Haliczany,2015,1
Przeworsk,2015,1
Jawornik Polski,2015,1
Dynów,2015,1
Szklary,2015,1
Dortmund,2015,3
Dortmund,2017,1
Dortmund,2016,1
Arnhem,2015,1
Arnhem,2017,1
Maastricht,2014,2
Maastricht,2017,1
Maastricht,2018,1
Wiesbaden,2013,1
Wiesbaden,2017,1
Wiesbaden,2010,1
Zandvoort,2012,1
Wageningen,2012,1
Wageningen,2008,1
Wageningen,2007,1
IJmuiden,2012,1
Moyie,2011,1
Muiden,2011,1
Duisburg,2011,1
Duisburg,2016,1
Kamloops,2011,1
Grundarfjörður,2010,1
Naivasha,2010,1
Nakuru,2010,1
Nyahururu,2010,1
Narok,2010,1
Kemptville,2009,1
Jerome,2009,1
Jerome,2015,1
Kimball,2009,1
Gibbon,2009,1
Sidney,2009,1
Sidney,2016,1
Bradshaw,2009,1
Butte,2009,1
Butte,2018,1
Grande Prairie,2009,1
Grande Prairie,2008,1
Grande Prairie,2006,1
Vallendar,2008,1
Oświęcim,2008,1
Oświęcim,2018,1
Prato,2008,1
Cortona,2008,1
Cortona,2014,1
Cortona,2013,1
Cortona,2012,1
Assisi,2008,1
Assisi,2004,1
Assisi,2017,1
Redding,2008,1
Redding,2015,1
Port Orford,2007,1
Mendocino,2007,1
Santa Clarita,2007,1
Yreka,2007,1
Nanaimo,2007,1
Nanaimo,2017,1
Duncan,2007,1
Guelph,2006,1
Guelph,2017,1
Guelph,2016,1
Guelph,2015,2
Kitimat,2006,1
Prince Rupert,2006,1
Jersey City,2006,1
Jersey City,2018,1
Songpan,2006,1
Xiahe,2006,1
Mu Tian Yu,2006,1
Dunmore Town,2006,1
Carmel-by-the-Sea,2006,1
Palm Springs,2006,1
Palm Springs,2018,4
Palm Springs,2017,5
Palm Springs,2016,1
Palm Springs,2014,2
Palm Springs,2015,2
Palm Springs,2012,1
Vaduz,2006,1
Vaduz,2017,1
Vaduz,2018,1
Montreux,2006,1
Montreux,2018,1
Montreux,2008,1
Montreux,2007,1
Montreux,2016,1
Exeter,2006,1
Monte Compatri,2004,1
Capri,2004,1
Capri,2018,1
Capri,2017,1
Capri,2012,1
Èze,2004,1
Aix-en-Provence,2004,1
Aix-en-Provence,2016,1
Nimes,2004,2
Carcassonne,2004,1
Carcassonne,2018,2
Carcassonne,2017,2
Carcassonne,2016,1
Carcassonne,2015,1
Carcassonne,2014,1
Abbotsford,2003,1
"Ogden, UT",2002,1
"Ogden, UT",2015,1
Escondido,1999,1
Ashland,1998,1
Ashland,1997,1
Ashland,2015,1
La Manzanilla,2017,1
Padova,2017,3
Padova,2010,1
Sarzana,2016,1
Carrara,2016,1
Campina Grande,2016,1
Blumenau,2015,1
Condrieu,2015,1
Bergamo,2015,1
Bergamo,2017,1
Bergamo,2018,1
Asti,2015,1
Toulon,2014,1
Toulon,2015,1
Saint-Raphaël,2014,1
Saint-Raphaël,2006,2
Sagres,2017,2
Sagres,2015,1
Redang Island,2017,1
Mangsit,2017,1
Attica Region,2018,1
Palaiochora,2017,1
Palaiochora,2016,1
Douarnenez,2017,1
Quimper,2017,1
Gavdos,2016,1
Wörthersee,2016,1
Frisco,2017,1
Frisco,2016,1
Beaumont,2016,1
Boca Raton,2016,1
Boca Raton,2015,2
Great Smoky Mountains,2016,1
Mammoth Cave,2016,1
Inle Lake,2016,3
Inle Lake,2018,1
Inle Lake,2014,1
Inle Lake,2017,1
Pingyao,2015,1
Datong,2015,1
Carlsbad,2017,2
Carlsbad,2007,1
Carlsbad,2005,1
Carlsbad,1998,1
Carlsbad,2016,1
St. George,2017,1
Heroica Veracruz,2014,1
Medan,2017,2
Medan,2016,1
Medan,2018,1
Porto Cervo,2016,1
Mount Maunganui,2018,1
Miami International Airport,2017,1
Poland,2015,2
Poland,2010,1
Florida,2013,1
Florida,2016,1
Slovenia,2011,1
Slovenia,2016,2
Slovenia,2017,1
Slovenia,2015,1
Tartu,2006,1
Tartu,2017,1
Puerto Varas,2004,1
Nagoya,2002,1
Nagoya,2015,3
Nagoya,2014,2
Nagoya,2016,4
Nagoya,2013,1
Nepal,2001,1
Nepal,2016,4
Nepal,2015,1
Calais,2001,1
State of Rio de Janeiro,1994,1
State of Rio de Janeiro,2017,1
State of Rio de Janeiro,2014,1
Guidel,2018,1
La Rochelle,2017,4
La Rochelle,2018,1
La Rochelle,2016,1
Saint-Jean-de-Monts,2017,1
Clermont-Ferrand,2017,1
Vittel,2017,1
Les Sables-d'Olonne,2017,1
Parco Nazionale delle Cinque Terre,2016,1
Tours,2017,2
Tours,2016,1
Central Coast,2017,1
Santa Teresa Beach,2017,4
Santa Teresa Beach,2016,3
Bocas del Toro Archipelago,2017,1
Kerala,2015,1
Kerala,2018,2
Kerala,2017,2
Kerala,2016,1
Santa Teresa,2017,3
Santa Teresa,2014,2
Hossegor,2017,3
Hossegor,2016,1
Hossegor,2015,1
Madiha Beach,2017,1
Madiha Beach,2015,1
Vieux-Boucau-les-Bains,2016,1
Seignosse,2016,1
Seignosse,2015,1
Luz,2016,1
Mirissa,2016,1
Mirissa,2017,1
Morro Jable,2015,1
Morro Jable,2017,1
Arugam Bay,2015,1
Arugam Bay,2017,2
Jimbaran,2015,1
Playa Guiones,2014,1
Paignton,2016,1
Paignton,2015,1
Murcia,2016,1
Murcia,2017,1
Ko Yao Yai,2016,2
Ko Yao Yai,2017,2
West Nusa Tenggara,2018,1
Punta Arenas,2016,1
Punta Arenas,2017,1
Punta Arenas,2014,3
Grindelwald,2015,1
Grindelwald,2016,1
Montenegro,2015,2
Montenegro,2017,3
Montenegro,2016,3
Ko TaoSurat Thani Thailand,2015,1
Koya,2015,1
Aalborg,2018,2
Aalborg,2017,1
Dumaguete,2015,1
Dumaguete,2014,1
Dumaguete,2017,1
Oberkirch,2015,1
"Grand Rapids, MI",2018,2
"Grand Rapids, MI",2016,2
"Grand Rapids, MI",2017,2
South Bend,2018,1
South Bend,2017,1
South Bend,2016,1
Fremont,2017,1
"Memphis, TN",2017,4
"Memphis, TN",2016,1
"Memphis, TN",2015,1
"Memphis, TN",2018,1
Laguna Beach,2017,2
Union Glacier,2017,1
"Concord, New Hampshire, United States",2016,1
Cumberland County,2016,1
Hood River,2016,1
Mahé,2015,1
Jarabacoa,2012,2
Jarabacoa,2008,1
Jarabacoa,2017,2
South Padre Island Drive,2011,1
Oranjestad,2009,1
Oranjestad,2016,3
Oranjestad,2006,1
Oranjestad,2005,1
Oranjestad,2018,1
Ouanaminthe Arrondissement,2008,1
Durango,2008,1
Durango,2016,1
Durango,2017,1
Dunedin,2015,1
Dunedin,2014,1
Dunedin,2017,2
Dunedin,2018,1
Apia,2015,1
Nicoya,2014,1
Concepción,2017,1
Concepción,2018,1
Ribes de Freser,2017,1
Shikoku Kawabejinnai,2017,1
Lapland,2016,1
Taman Negara National Park Malaysia,2015,1
Pangkor Island,2014,1
Pangkor Island,2015,2
Ipoh,2014,1
Ipoh,2015,1
Ipoh,2016,1
Ipoh,2017,1
Ipoh,2018,1
Ipoh,2006,1
Pihtipudas,2014,1
Poitiers,2014,1
Poitiers,2015,1
Šibenik,2018,1
Bielefeld,2018,2
Bielefeld,2015,1
Bielefeld,2014,1
Münster,2018,1
Münster,1991,1
Münster,2016,1
Münster,2002,1
Niagara Falls,2018,2
Niagara Falls,1998,1
Niagara Falls,2014,1
Niagara Falls,1987,1
Niagara Falls,2017,2
Niagara Falls,2015,2
Campeche,2018,1
San Miguel de Cozumel,2018,1
San Miguel de Cozumel,2015,1
Usedom,2017,1
Agadir,2015,1
Agadir,2017,2
Agadir,2016,1
Gold Coast,2012,2
Gold Coast,2016,7
Gold Coast,2018,6
Gold Coast,2017,7
Gold Coast,2015,2
Gold Coast,2013,1
Noosa Heads,2012,1
Noosa Heads,2016,1
Noosa Heads,2018,1
Noosa Heads,2015,1
Hervey Bay,2012,1
Hervey Bay,2017,1
Airlie Beach,2012,1
Airlie Beach,2016,1
Airlie Beach,2004,1
Waukesha,2016,1
Chapel Hill,2016,2
Chapel Hill,2017,1
Les Marécottes,2017,2
Les Marécottes,2016,2
Albania,2016,2
Albania,2015,1
Albania,2017,1
Kosovo,2016,2
Kosovo,2015,1
La Serena,2015,2
La Serena,2017,1
La Serena,2016,1
La Serena,2014,1
Antofagasta,2015,2
Antofagasta,2017,1
Washington,2013,1
Washington,2015,1
Oregon,2013,1
Idaho,2013,1
Montana,2013,1
Wyoming,2013,1
North Dakota,2013,1
North Dakota,2016,1
Mount Rushmore National Memorial,2013,1
Estevan,2013,1
Truckee,2010,1
Truckee,2012,1
Truckee,2001,1
Fort McMurray,2010,1
Chon Buri,2018,1
Ban Amphoe,2018,1
Ubon Ratchathani,2018,1
Pakse,2018,1
Pakse,2016,1
Pakse,2015,1
Pakse,2014,1
Tad tayicsua,2018,1
Tad Lo Village,2018,1
PakBeng,2018,1
Huay Xai,2018,1
Onjuku,2017,1
Kalpitiya,2017,2
Syracuse,2016,2
Syracuse,2015,2
Syracuse,2017,1
Sámara,2014,2
Sámara,2018,1
Esbjerg,2012,1
Herning,2012,1
Ringkobing,2011,1
Odense,2010,1
Odense,2016,1
Odense,2015,1
Odense,2014,1
Oceanside,2018,1
Oceanside,2007,1
Tehachapi,2018,1
Dunsmuir,2018,1
São José dos Campos,2017,1
São José dos Campos,2014,1
Rarotonga,2017,1
Rarotonga,2016,1
Fishers,2017,1
Bayeux,2017,1
Klosters Dorf,2017,1
Chetumal,2016,1
Cabo Pulmo National Park,2016,1
Ripon,2015,1
Aspen,2017,3
Aspen,2016,1
Panama,2017,1
Panama,2014,2
Panama,2015,4
Panama,2013,1
Panama,2016,1
Arles,2016,1
Barèges,2016,1
Walt Disney World Resort,2015,1
Baguio,2018,2
Baguio,2013,1
Baguio,2016,1
Baguio,2014,1
Angeles,2018,1
Angeles,2016,1
Angeles,2017,1
Angeles,2014,1
Kasimov,2016,1
Anjuna,2017,1
Anjuna,2014,1
Santa Eulària des Riu,2017,1
Benalmádena,2017,1
Sweden,2016,1
Sweden,2018,1
Siquijor,2016,1
Siquijor,2017,1
Azores,2017,3
Ziro,2016,1
Canet de Mar,2017,1
Inverness,2016,3
Inverness,2015,1
Inverness,2017,1
Inverness,2018,1
Huldenberg,2016,1
Blenheim,2016,1
Blenheim,2006,1
Blenheim,2005,1
Beloi,2018,1
Borgarnes,2013,1
Destin,2016,1
Destin,2018,1
Kuantan,2018,1
Haleiwa,2017,1
Israel,2017,2
Israel,1919,1
Israel,2012,1
Frederick,2018,1
Frederick,2017,1
Komiža,2018,1
Komiža,2017,1
Guaimaca,2018,1
Whangarei,2017,1
Whangarei,2016,1
Whangarei,2014,1
Ischgl,2017,1
Fondo,2012,1
Fribourg,2013,2
Fribourg,2016,1
Fribourg,2014,1
Nancy,2011,1
Nancy,2015,1
Uppsala,2009,1
Uppsala,2015,1
Uppsala,2018,1
Aurillac,2005,1
Apt,2005,1
Apt,1996,1
Apt,1990,1
N'Djamena,1990,1
Port-au-Prince,1986,1
Spokane,2017,2
Spokane,2016,1
Spokane,2015,1
Spokane,2013,1
Holland,2017,1
Holland,2011,1
Holland,2001,1
Grand Forks,2017,1
Grand Forks,2015,1
Grand Forks,2013,1
Grand Forks,2011,1
Grand Forks,2005,1
Kobe,2015,1
Kobe,2016,1
Kobe,2012,1
Kobe,2017,1
Kobe,2018,1
Grand Rapids,2015,4
Grand Rapids,2016,1
Grand Rapids,2014,1
Subic Bay,2012,1
Swan Lake,2012,1
Rancho Mirage,2011,1
Scotts Valley,2008,1
Böblingen,2001,1
Neuschwanstein Castle,2001,1
Ulm,2001,1
Ulm,2015,1
Sanremo,2017,1
Koyasan,2015,1
Koyasan,2016,1
Koyasan,2017,1
Miyajima Island,2015,1
Miyajima Island,2016,1
Taganrog,2015,1
Loket,2015,1
"TaganrogRostov Oblast, Russia",2015,1
San Pedro Sula,2017,1
Ringe,2016,1
Jiquilillo,2016,1
South Beach,2016,1
Rusutsu,2018,1
Rusutsu,2016,1
Rusutsu,2015,1
Chitose,2018,1
Poughkeepsie,2017,1
Poughkeepsie,2016,1
Poughkeepsie,2009,1
Poughkeepsie,2005,1
Poughkeepsie,1984,1
Bodo,2017,2
Bodo,2016,1
Lahinch,2017,1
Lahinch,2016,1
Bundoran,2017,1
Bundoran,2015,1
St. John's,2017,3
St. John's,2016,2
St. John's,2018,1
Glacier National Park of Canada,2017,1
Big White Mountain,2017,1
Revelstoke,2017,2
Kelowna,2017,2
Kelowna,2015,2
Kelowna,2016,2
Kelowna,2018,1
Colón Island,2017,1
Charlottesville,2017,2
playa buen hombre,2017,1
"CabaretePuerto Plata Province, Dominican Republic",2017,1
Verbier,2017,1
Cemoro Lawang,2016,1
Mont-Tremblant,2016,1
Rosario,2016,1
Rosario,2013,1
Cappadocia,2015,1
Zanzibar Town,2013,1
Erg Chebbi,2008,1
Lafayette,2017,1
Lafayette,2018,1
Lafayette,2014,1
Lafayette,2012,1
Lafayette,2011,1
Napier,2017,3
Napier,2015,2
Napier,2016,1
Shreveport,2017,1
Brunswick,2017,2
Brunswick,2016,1
Forest,2017,1
Pāhoa,2016,1
Princeville,2016,1
Princeville,2013,1
Apple Valley,2004,1
Scottsdale,2004,1
Scottsdale,2016,3
Scottsdale,2017,1
Scottsdale,2015,1
Krušetnica,2017,1
Playas de Tijuana,2017,1
Hat Yai,2017,2
Bandung,2016,5
Bandung,2010,1
Bandung,2018,2
Bandung,2017,1
Bandung,2015,1
Bandung,2014,1
"Mataram, Lombok",2015,1
Vieques,2015,1
Vieques,2017,1
Ranong,2018,1
Banlung,2018,1
Padangbai,2018,1
Wissembourg,2018,1
Wissembourg,2017,1
Kronplatz,2018,1
Châtel,2018,1
Kilkenny,2017,3
Zgornje Gorje,2017,1
Palolem Beach,2016,1
Furtwangen im Schwarzwald,2003,1
Vama,2018,1
Oradea,2018,1
Banská Bystrica,2018,1
Banská Bystrica,2016,1
Budens,2016,1
Sleaford,1919,1
Sleaford,2018,1
Sleaford,2017,1
Delray Beach,1919,1
Delray Beach,2018,1
Delray Beach,2015,1
Oakham,2018,1
Ewerby,2018,1
Folkestone,2018,1
Bury Saint Edmunds,2017,1
Milton Keynes,2017,1
Milton Keynes,2018,1
Valrico,2017,1
"Kansas City, MO",2017,5
"Kansas City, MO",2015,2
"Kansas City, MO",2018,2
"Kansas City, MO",2016,2
"Kansas City, MO",2008,1
Louny,2017,1
Karlovy Vary,2017,1
Ischia,2015,1
Ischia,2016,1
Providenciales,2018,1
Preston,2015,1
Lancaster,2015,1
Lancaster,2017,1
Lancaster,2016,1
Andalusia,2017,1
Fukuoka Prefecture,2010,1
Fukuoka Prefecture,2017,1
Rizhao,2014,1
Guararema,2018,1
Rochester Hills,2017,1
Gotland,2017,1
Ko Lanta Yai,2018,1
Ko Lanta Yai,2017,1
Amman Governorate,2018,1
Loulé,2017,1
Tauranga,2017,2
Tekapo,2017,1
Nazca,2016,1
Easter Island,2016,2
Easter Island,1919,1
Easter Island,2007,1
Easter Island,2014,1
Pichilemu,2016,1
Pampanga,2015,1
