country,month,num
Derby,4,1
Peterborough,12,1
Peterborough,6,1
Kitchener,9,1
Kitchener,7,2
Kitchener,4,1
Great Malvern,7,1
Figeac,7,1
Guatemala,12,1
Guatemala,5,1
Guatemala,2,1
San Isidro de El General,8,2
Vung Tau,9,1
Surat,7,1
Surat,6,1
Surat,9,1
Surat,12,1
Vashist,6,1
Kasol,6,1
Kasol,10,1
Kasol,5,1
Bir,5,1
Bhagalpur,4,1
Bhagalpur,10,1
Jaigaon,12,1
Phuentsholing,12,1
Tosh ,10,1
Dharamshala,9,1
Vellore,7,1
Kota,7,1
Allahabad,3,1
Mirzapur,1,1
Robertsganj,11,1
Jaunpur,12,1
Trat,4,2
Trat,3,1
Thap Sakae,4,1
"West Palm Beach, FL",11,1
"West Palm Beach, FL",1,1
"West Palm Beach, FL",8,1
Praia da Areia Branca,7,1
Lake Placid,6,1
Lake Placid,7,1
Lake Placid,8,1
Vinnytsia,2,1
Vinnytsia,10,1
Boussens,5,1
Le Cannet,5,1
Desenzano del Garda,5,1
Castellón de la Plana,5,1
Castellón de la Plana,7,1
Altea,5,1
Balerma,5,1
Conil de la Frontera,5,1
Sevilla,5,1
Sevilla,9,1
Sevilla,2,1
Portalegre,5,1
Galapagos,4,1
Salem,1,1
Salem,5,1
Salem,8,1
Ghent,4,1
Ghent,12,3
Ghent,1,5
Ghent,11,3
Ghent,7,2
Ghent,3,3
Ghent,10,1
Ghent,6,4
Ghent,5,3
Ghent,2,2
Ghent,9,1
Skye,3,1
Skye,10,1
Skye,1,1
Skye,5,1
Skye,6,1
Lille,8,3
Lille,6,2
Lille,12,4
Lille,10,2
Lille,5,2
Lille,3,2
Lille,1,1
Lille,9,1
Lille,11,1
Lille,4,2
Pilani,1,1
Nice Côte d'Azur Airport,7,1
Talalla,10,1
Vézac,10,1
Narbonne,2,1
"Cleveland, OH",5,3
"Cleveland, OH",1,1
"Cleveland, OH",9,3
"Cleveland, OH",3,1
"Cleveland, OH",10,1
Bethlehem,4,1
Bethlehem,11,1
Bethlehem,5,1
Bethlehem,7,1
Caen,11,1
Caen,9,1
Limón,3,2
Malaysia National Park,3,1
Langkawi Island,2,2
Langkawi Island,11,1
Lamezia Terme,9,1
Tropea,9,1
Tropea,8,1
Tropea,7,1
Armação dos Búzios,2,1
Armação dos Búzios,8,1
Armação dos Búzios,4,1
San Pedrito Beach,11,1
"Townsend, Montana",6,1
Bled,4,1
Bled,12,1
Bled,11,1
Dnipro,1,1
Dnipro,5,1
Dnipro,6,1
Adrasan,6,1
Adrasan,5,1
Chernivtsi,9,1
Chernivtsi,6,1
Liscarroll,5,1
Dundalk,5,1
Pittsburgh,12,1
Pittsburgh,11,3
Pittsburgh,2,1
Pittsburgh,9,1
Pittsburgh,8,1
Pittsburgh,10,1
Tenerife,9,1
Tenerife,7,1
Tenerife,6,1
Tenerife,3,1
Bocas del Toro Province,6,1
Bocas del Toro Province,10,4
Bocas del Toro Province,3,1
Bocas del Toro Province,9,1
Totnes,6,1
Everglades,3,1
Jezerce,11,1
Almería,1,1
Almería,9,2
Almería,3,1
Almería,11,1
Almería,8,1
Jordan,1,1
Jordan,5,1
Bradford,7,1
Rotherham,1,1
Loughborough,9,1
Devon,8,1
Devon,11,2
Devon,6,1
Devon,12,1
Temecula,4,1
Braga,9,1
Braga,6,1
Braga,10,1
Durham,11,1
Durham,1,2
Durham,8,1
Durham,3,1
Durham,4,1
Durham,5,1
"Charleston, SC",1,1
"Charleston, SC",5,1
"Charleston, SC",10,2
"Charleston, SC",3,1
"Charleston, SC",11,1
"Charleston, SC",4,2
"Charleston, SC",2,1
"Charleston, SC",8,1
Lucca,6,1
Lucca,10,1
Lucca,5,1
Lucca,4,1
Lucca,3,1
Dalkey,8,1
Dalkey,1,1
Lagoa,7,1
Gourette,1,1
Grenoble,12,3
Grenoble,8,1
Grenoble,5,2
Grenoble,10,2
Grenoble,1,3
Grenoble,11,1
Grenoble,2,1
Grenoble,9,3
Grenoble,6,1
Alès,9,1
Breda,5,1
Breda,8,1
Figueira da Foz,6,2
Figueira da Foz,7,1
Biarritz,5,4
Biarritz,4,1
Biarritz,3,1
Biarritz,8,1
Biarritz,7,2
Biarritz,1,1
"Albuquerque, NM",12,2
"Albuquerque, NM",3,1
"Albuquerque, NM",6,2
"Albuquerque, NM",1,2
"Albuquerque, NM",4,3
"Albuquerque, NM",8,2
"Albuquerque, NM",5,1
"Albuquerque, NM",11,2
"Albuquerque, NM",9,1
"Albuquerque, NM",7,2
Naha,9,3
Naha,1,1
Makati,4,3
Makati,5,1
Makati,12,1
Makati,11,1
Makati,10,1
Makati,8,1
Makati,6,1
Makati,3,1
Makati,2,1
Aomori Prefecture,8,1
Patagonia,3,1
North Carolina,11,1
North Carolina,12,1
Provincetown,5,1
Provincetown,4,1
Seririt,1,1
Prizren,11,1
Rasno,11,1
Shimizu,7,1
"San Antonio, TX",1,2
"San Antonio, TX",2,3
"San Antonio, TX",11,3
"San Antonio, TX",7,2
"San Antonio, TX",6,3
"San Antonio, TX",5,1
"San Antonio, TX",10,4
"San Antonio, TX",8,2
"San Antonio, TX",3,2
"San Antonio, TX",4,1
"Corralejo, Canary Islands",9,1
"Corralejo, Canary Islands",5,1
"Corralejo, Canary Islands",1,2
Maspalomas,8,1
Maspalomas,3,1
Samaná Province,7,1
Samaná Province,1,1
Koblenz,4,1
Koblenz,12,2
Jönköping,11,1
Mersin,7,1
Titusville,5,1
Herndon,8,1
Mount Bromo,8,1
Surabaya,8,1
Surabaya,6,1
Surabaya,9,1
Special Region of Yogyakarta,8,2
Special Region of Yogyakarta,5,1
Taizé,6,1
Taizé,8,1
San Blas Islands,3,1
Salento,3,1
Salento,5,1
Salento,2,1
Salento,12,2
Piura,2,1
Piura,6,1
Piura,9,1
Piura,4,1
Manaus,12,1
Manaus,9,1
Manaus,2,1
Manaus,7,1
Manaus,4,1
Tiradentes,11,1
Santa Rosa,3,1
Santa Rosa,7,1
Santa Rosa,11,1
Eureka,3,1
Medford,3,1
Lake Atitlan,8,1
Lake Atitlan,6,1
Louangphabang,5,1
Louangphabang,12,1
Rasdhoo,11,1
Rasdhoo,1,1
Östersund,1,1
Ripatransone,7,1
Matosinhos,6,1
"StromboliLipari, Province of Messina, Italy",6,1
"StromboliLipari, Province of Messina, Italy",5,1
Milazzo,5,2
Milazzo,7,1
Province of Catania,5,1
"Oklahoma City, OK",11,2
"Oklahoma City, OK",8,1
"Oklahoma City, OK",5,1
"Oklahoma City, OK",7,1
Dauphin Island,8,1
Versailles,11,1
Versailles,6,1
Versailles,4,1
Versailles,1,1
Versailles,12,1
Versailles,10,1
Versailles,5,1
Versailles,7,1
Versailles,8,1
"Palo Alto, CA",8,1
"Palo Alto, CA",12,1
"Palo Alto, CA",2,1
"Palo Alto, CA",6,1
"Palo Alto, CA",4,1
"Palo Alto, CA",1,1
Brittany,5,1
Brittany,12,1
Brittany,9,1
Brittany,4,1
Brittany,6,1
Uriangato,2,1
Pilsen,9,1
Pilsen,8,1
Pilsen,6,1
Valladolid,9,1
Valladolid,3,2
Valladolid,2,1
Valladolid,11,1
Valladolid,1,1
Mannheim,8,1
Mannheim,6,1
Mexico CityMexico,10,1
Barranquilla,2,2
Barranquilla,6,1
Barranquilla,1,1
Barranquilla,12,1
Barranquilla,3,1
Barranquilla,10,1
Barranquilla,5,1
Porto Venere,9,1
Montalcino,9,1
Maiori,9,1
Maiori,4,1
Dossenheim,8,1
Makassar,12,1
Viroinval,10,1
Jasper,5,1
Jasper,6,1
Jasper,10,1
Jasper,7,1
Jasper,8,1
Hart im Zillertal,12,1
"Park City, UT",12,3
"Park City, UT",9,1
"Park City, UT",8,1
"Park City, UT",1,3
"Park City, UT",3,1
"Park City, UT",11,2
"Park City, UT",2,2
Ventura,11,1
Marina,11,1
Yosemite Village,11,1
Shady Cove,11,1
Yantzaza,12,1
Guayaquil,11,4
Guayaquil,6,3
Guayaquil,5,1
Guayaquil,12,2
Guayaquil,10,1
Guayaquil,9,1
Guayaquil,2,1
Italy,4,1
Italy,7,3
Italy,10,2
Italy,8,1
Italy,5,1
Italy,9,1
Sant'Elpidio a Mare,12,1
"Copacabana, Puno, Bolivia",6,1
Glyfada,6,1
Valdivia,12,1
Valdivia,3,1
Greece,7,3
Greece,6,1
Greece,12,1
Greece,9,1
Greece,4,1
Germany,6,2
Germany,9,1
Germany,10,1
Germany,2,2
Germany,8,1
Germany,7,2
San Jose,6,2
San Jose,5,2
San Jose,1,1
San Jose,8,1
San Jose,11,1
San Jose,9,2
San Jose,2,1
San Jose,4,1
San Jose,3,1
Rennes,4,2
Rennes,2,2
Rennes,1,1
Rennes,9,1
Rennes,10,1
Bridgetown,5,1
Bridgetown,12,2
Bridgetown,11,1
Auckland Region,3,1
Hamilton Island,5,1
Newark,2,1
Newark,6,1
Newark,5,1
Newark,12,1
Newark,11,1
Province of Pisa,1,1
Rancho Palos Verdes,7,1
Praia,10,1
Sao Filipe,10,1
Sal,10,1
Cervera,8,1
Praia de Montalvo,8,1
Vigo,8,2
Vigo,12,1
A Coruna,8,1
A Coruna,5,1
Ortigueira,8,1
Ribadeo,7,1
Arenas de Cabrales,7,1
Picos de Europa,7,1
Parroquia de Ajo,7,1
Bodenwöhr,4,1
Hilversum,4,1
Isla Grande,1,1
Minca,1,1
Minca,5,1
Minca,2,1
Pulau Gili Gede,8,1
Minorca,7,2
Minorca,4,1
Minorca,10,1
Koufonisia,8,1
Amorgos,8,1
Meerhout,5,1
Aachen,4,2
Aachen,6,1
Aachen,5,1
Aachen,3,1
Aachen,1,1
Aachen,12,1
Aachen,11,1
Aachen,10,2
Aachen,9,1
Aachen,8,1
Šolta,8,1
Srebrenica,8,1
Banja Luka,8,3
Banja Luka,2,1
Banja Luka,7,1
Cheltenham,7,3
Cheltenham,6,1
Cheltenham,5,1
Cheltenham,4,1
Cheltenham,1,1
Cheltenham,12,1
Cheltenham,11,1
Cheltenham,9,1
Cheltenham,3,1
Cheltenham,8,1
"Kuala Lumpur, Malaysia",11,1
Cameron Highlands,11,1
Cameron Highlands,2,1
Cameron Highlands,10,1
Cameron Highlands,5,1
Cameron Highlands,12,2
Cameron Highlands,1,1
Cameron Highlands,9,1
Baguio Philippines,6,1
Karachi,5,1
Nijmegen,9,2
Nijmegen,12,1
Nijmegen,5,2
Nijmegen,10,1
Nijmegen,8,2
Nijmegen,4,1
Nijmegen,7,2
Nijmegen,1,1
Zaragoza,9,1
Zaragoza,7,2
Zaragoza,6,2
Zaragoza,10,1
Zaragoza,8,1
Montbéliard,5,1
Montbéliard,1,1
Montbéliard,12,1
Albi,12,1
Biel/Bienne,1,1
Biel/Bienne,6,1
Besançon,8,1
Besançon,7,1
Besançon,9,1
Portsmouth,9,1
Portsmouth,11,2
Portsmouth,6,1
Portsmouth,5,1
Belfort,9,1
El Chorro,8,1
El Chorro,5,1
Fort William,8,1
Fort William,1,1
Fort William,6,2
Fort William,7,1
Fort William,2,1
County Donegal,3,1
Nilaveli,5,1
Nilaveli,2,1
Badulla District,5,1
Nuwara Eliya,5,1
Nuwara Eliya,2,1
Nuwara Eliya,1,2
Nuwara Eliya,4,2
Nallathanniya,5,1
Darwin,5,1
Darwin,9,2
Darwin,7,1
Darwin,1,1
Darwin,12,1
Darwin,11,1
Darwin,10,1
Darwin,3,1
Jabiru,5,1
Katherine,5,1
Tennant Creek,5,1
Yulara,4,1
Coober Pedy,4,1
San Simeon,3,1
"Monterey, CA",3,2
"Monterey, CA",6,1
"Monterey, CA",10,1
"Monterey, CA",11,1
Madera,3,1
Three Rivers,3,1
Ridgecrest,2,1
Amargosa Valley,2,1
Mesquite,2,1
Springdale,2,1
Springdale,10,2
Hanksville,2,1
Monument Valley,2,1
Page,2,1
Ilhéus,4,1
Ilhéus,2,1
Ilhéus,9,1
Sarandë,6,2
Sarandë,11,1
Sarandë,9,1
Kirkwood,3,1
Yosemite Junction,5,1
Baja California,1,1
Nayarit,12,1
Ponta Delgada,5,1
Ponta Delgada,9,1
Ponta Delgada,12,2
Ponta Delgada,11,1
Ponta Delgada,8,1
Ponta Delgada,6,1
Coron,3,2
Coron,11,2
Coron,6,1
Coron,2,1
Coron,1,1
Igatpuri,6,1
Dehradun,5,1
Idukki,5,1
Alappuzha,5,1
Munnar,4,1
Amritsar,3,2
Amritsar,12,1
Lucknow,3,1
Addu City,1,1
Mysuru,7,1
Mysuru,2,1
Mysuru,11,1
Bikaner,1,2
Longyearbyen,2,1
Longyearbyen,6,1
Longyearbyen,1,1
Longyearbyen,12,1
Longyearbyen,11,1
Longyearbyen,9,1
Philadelphia,11,1
Hai Phong,2,1
Chamonix-Mont-Blanc,2,1
Chamonix-Mont-Blanc,3,1
O‘ahu,8,1
O‘ahu,5,2
O‘ahu,9,1
O‘ahu,12,1
Balneário Camboriú,12,1
Balneário Camboriú,3,1
Balneário Camboriú,2,1
Balneário Camboriú,11,2
Balneário Camboriú,10,1
Zakynthos,7,2
Zakynthos,9,1
Vitória,1,3
Vitória,2,1
Vitória,9,1
Zaandam,10,1
Zaandam,4,1
Ibiza Town,6,1
Ibiza Town,3,1
Ibiza Town,11,1
Riyadh,4,2
Riyadh,3,1
Riyadh,2,1
Riyadh,12,1
Riyadh,11,1
Riyadh,9,1
Riyadh,8,2
Riyadh,7,1
Riyadh,5,2
Riyadh,6,1
Riyadh,10,1
Mecca,4,1
Seychelles,12,1
Seychelles,11,1
Seychelles,7,1
Yanbu,5,1
Milford,5,1
Milford,4,1
Ulsan,4,1
Geoje-si,4,1
Rayong,4,1
Santanyí,1,1
Zwolle,1,1
Zwolle,12,1
Zwolle,9,1
Zwolle,5,1
Zwolle,4,1
Zwolle,2,1
Zwolle,11,1
Zwolle,7,1
Zwolle,8,1
Zwolle,3,1
Nis,9,1
Nis,5,1
Iran,11,1
Iran,4,1
Iran,7,1
Sierre,3,1
Sierre,2,1
Uyuni,6,1
Uyuni,4,1
Uyuni,8,1
Maella,10,1
Maella,9,1
Maella,8,1
Maella,7,1
Maella,5,1
Maella,3,1
Maella,2,1
Saaremaa,6,1
Koh Lanta.,3,1
Velbert,12,1
Velbert,6,1
Velbert,9,1
Velbert,8,1
Velbert,7,1
Velbert,11,1
Velbert,4,1
Velbert,1,1
Velbert,3,1
Velbert,2,1
"Busan, South Korea",11,1
Gyeongju-si,11,1
Gyeongju-si,4,1
Calama,4,1
Uyuni Salt Flat,4,2
Uyuni Salt Flat,1,1
Copacabana,4,1
Copacabana,8,1
Juliaca,4,1
Riohacha,3,1
Mazatlan,12,1
Mazatlan,6,1
Mazatlan,5,1
Mazatlan,3,1
Mazatlan,7,1
Hradec KraloveCzech Republic,7,1
Neuhausen ob Eck,6,1
Hradec Kralove,6,1
Belek Belediyesi,3,1
Rimini,8,1
Rimini,7,1
Rimini,5,3
Rimini,4,1
Rimini,3,2
Rimini,2,1
Rimini,12,2
Rimini,11,1
Rimini,10,1
Rimini,9,2
Rimini,6,2
Rimini,1,2
Pompeii,7,1
Pompeii,9,1
Pompeii,6,1
Pompeii,4,1
San Siro Stadium,7,1
Province of Rimini,6,1
Province of Rimini,2,2
Province of Rimini,7,1
Province of Rimini,10,1
Seceda,6,1
"San Quirico d'OrciaProvince of Siena, Italy",5,1
Funes,5,1
San Quirico d'Orcia,4,1
Reine,2,1
"Saint Martin, Marigot",12,1
Saint Barthelemy,12,1
Sandy Ground,11,1
Sandy Ground,3,1
Albufeira,10,1
Albufeira,11,1
Albufeira,5,2
Albufeira,7,1
Albufeira,6,1
Expo 2015 Village,10,1
Le Tofane,9,1
Monte Cristallo,9,1
Colle Santa Lucia,9,1
Tre Cime di Lavaredo,9,1
Rifugio Scoiattoli,9,1
Black Canyon of the Gunnison National Park,8,1
Bonneville Salt Flats,8,1
Grand Teton National Park,8,1
Sturgis,8,1
Hot Springs,8,1
Vik,7,1
Vik,11,1
Höfn,7,1
Stöðvarfjörður,7,1
Húsavík,7,1
Dalvik,7,1
Borðeyri,7,1
Ísafjörður,7,1
Patreksfjörður,7,1
Cortina d'Ampezzo,6,1
Cortina d'Ampezzo,3,1
Asiago,5,1
Gouda,4,1
Gustavia,3,2
Gustavia,5,1
Grand Case,3,1
Nyalam,1,1
Tingri,1,1
Xigaze,1,1
"ShigatseTibet, China",1,1
Zedangzhen,1,1
Lhasa,1,1
Xining,1,1
Xining,2,1
Liechtenstein,12,1
Lübeck,12,2
Fredrikstad,11,1
Kristiansand,11,1
Kristiansand,4,1
Flåm,11,1
Flåm,5,1
Flåm,7,1
Florø,11,1
Måløy,11,1
Aalesund,11,1
Kristiansund,11,1
Lillehammer,11,1
Fredericia,11,1
Valdobbiadene,5,1
Ko Ngai,2,1
Koh Mook Sivalai Beach Resort,1,1
Ko Lipe,1,3
Ko Lipe,2,1
Ko Lipe,12,1
Ko Lipe,5,1
Ko Lipe,10,1
Mae Hong Son,1,1
Mae Hong Son,11,1
Mae Hong Son,12,1
Mae Hong Son,6,1
Barbados,12,1
Barbados,1,1
Barbados,7,1
Barbados,4,1
Göreme,11,1
Göreme,2,1
Göreme,8,1
Göreme,10,1
Göreme,9,1
Bagno Vignoni,10,1
Orta San Giulio,10,2
Peschici,10,1
Asolo,6,1
Castelluccio,6,1
Spoleto,5,1
Spoleto,4,1
Valeggio Sul Mincio,4,1
Norcia,4,1
Ko Yao Noi,2,2
Ko Yao Noi,12,1
Ko Yao Noi,3,1
Ko Phi Phi Lee,2,1
Railay Beach,2,2
Railay Beach,11,1
Kingman,11,1
Albuquerque,11,2
Albuquerque,1,2
Albuquerque,3,2
Albuquerque,10,1
Albuquerque,12,1
Santa Fe,11,3
Santa Fe,4,1
Santa Fe,3,1
Amarillo,11,1
Amarillo,3,1
Tulsa,11,1
Tulsa,10,1
Tulsa,3,1
Passo dello Stelvio,10,1
Vipiteno,10,1
Civitavecchia Port,2,1
Ashdod,2,1
Katakolo,2,1
Katakolo,4,1
Savona,2,1
Savona,9,1
Maldives,12,1
Maldives,2,1
Maldives,6,1
Qasr Al Sarab Desert Resort by Anantara,12,1
Atacama Desert,11,1
Salinas Grandes,11,1
Salta,11,2
Salta,1,1
Salta,7,1
Salta,10,1
Salta,2,1
Brunico,10,1
Amboseli National Park,1,1
Taita Hills,1,1
Tsavo West National Park,1,1
Tsavo East National Park,1,1
Leukerbad,1,1
Liège,11,1
Liège,10,1
Liège,8,1
Liège,1,1
Saturnia,10,1
Olbia,12,1
Daegu,3,1
Daegu,10,1
Daegu,6,1
Jeju-si,10,1
Haarlem,10,1
Haarlem,9,1
Haarlem,8,1
Haarlem,7,3
Haarlem,6,1
Haarlem,5,3
Haarlem,4,2
Haarlem,1,2
Haarlem,2,1
Roskilde,4,1
Roskilde,9,1
Kruså,4,1
Bad Gandersheim,7,1
Lindau,7,1
Egnach,7,1
Ribeauvillé,7,1
Dransfeld,6,1
Ribe,6,1
Lidköping,10,1
Norwich,1,2
Norwich,6,1
Dominican Republic,3,2
Dominican Republic,11,1
Dominican Republic,9,1
Dominican Republic,12,1
Dominican Republic,6,1
Kunming,12,2
Kunming,10,1
Kunming,4,1
Kunming,5,1
Kunming,8,1
Kunming,9,1
Kunming,11,1
Dali,11,2
Dali,4,1
Deqen,11,1
Lijiang,11,2
Lijiang,10,1
Lijiang,12,1
Chongqing,11,1
Chongqing,10,1
Chongqing,5,1
Chongqing,9,1
Chongqing,4,1
Chongqing,1,1
Chongqing,7,1
Zhangjiajie,11,1
Zhangjiajie,10,1
Zhangjiajie,3,1
Zhangjiajie,2,1
Guilin,10,1
Guilin,6,2
Guilin,3,1
Guilin,12,1
Guilin,7,1
Potosi,5,1
Nassau,1,2
Nassau,12,1
Nassau,8,1
Nassau,6,3
Nassau,5,2
Nassau,7,3
Nassau,4,1
Nassau,11,1
Nassau,2,1
Nassau,9,1
"Louisville, KY",7,2
"Louisville, KY",8,1
"Louisville, KY",1,2
"Louisville, KY",10,1
Puerto Rico,2,1
Puerto Rico,10,2
Puerto Rico,7,1
Puerto Rico,8,1
Puerto Rico,5,1
Puerto Rico,3,1
Mount Naeba,7,1
Kenting,6,1
Kenting,2,2
Vientiane Province,5,1
Vientiane Province,4,1
Batam Island,7,1
Lamai Beach,4,1
Comandatuba,10,1
"João Pessoa, Paraíba",10,1
Trancoso,8,1
Ribeirão Preto,8,1
Cuiabá,7,1
Svendborg,7,1
Cádiz,9,2
Cádiz,7,1
Cádiz,4,1
Cádiz,10,1
Olympia,3,1
Olympia,5,1
Laguna Niguel,12,1
Laguna Niguel,4,1
Big Summit Prairie,8,1
Bellwald,8,1
Uttendorf,8,2
Saint Andrews,9,2
Saint Andrews,4,1
Saint Andrews,8,1
Saint Andrews,3,1
Saint Andrews,12,1
Zell,9,1
Plymouth,12,1
Plymouth,11,1
Plymouth,10,1
Cavalière,6,1
Sicily,5,1
Sicily,3,1
Sicily,12,1
Sicily,7,2
Sicily,9,1
Sicily,4,1
Kuta,7,1
Uluwatu Surf Break,7,1
Krabi Town Thailand,5,1
Mechelen,11,1
Bodegraven,9,1
Hagen,11,1
Hagen,8,1
Hagen,10,1
Hagen,9,1
Hagen,7,1
Hagen,4,1
Hagen,12,2
Hagen,3,1
Camrose,8,1
Cranbrook,8,1
Cranbrook,11,1
Cranbrook,4,1
Cranbrook,7,1
Sparwood,8,1
Oswiecim,5,1
Katowice,4,2
Katowice,7,1
Katowice,1,1
Katowice,11,2
Katowice,8,1
Katowice,5,1
Rzeszow,10,1
Zamość,10,1
Berdyszcze,10,1
Chełm,10,1
Kumów Plebański,10,1
Haliczany,10,1
Przeworsk,10,1
Jawornik Polski,10,1
Dynów,10,1
Szklary,10,1
Dortmund,8,2
Dortmund,4,1
Dortmund,12,1
Dortmund,11,1
Arnhem,3,1
Arnhem,6,1
Maastricht,6,2
Maastricht,3,2
Maastricht,4,1
Maastricht,2,1
Maastricht,11,1
Wiesbaden,7,1
Wiesbaden,3,1
Wiesbaden,8,1
Zandvoort,5,1
Wageningen,5,1
Wageningen,6,1
Wageningen,4,1
IJmuiden,2,1
Moyie,11,1
Muiden,10,1
Duisburg,9,1
Duisburg,11,1
Kamloops,7,1
Grundarfjörður,8,1
Naivasha,6,1
Nakuru,6,1
Nyahururu,6,1
Narok,5,1
Kemptville,9,1
Jerome,8,1
Jerome,11,1
Kimball,8,1
Gibbon,8,1
Sidney,8,1
Sidney,6,1
Bradshaw,8,1
Butte,8,1
Butte,3,1
Grande Prairie,4,1
Grande Prairie,8,1
Grande Prairie,1,1
Vallendar,12,1
Oświęcim,12,1
Oświęcim,6,1
Prato,12,1
Prato,11,1
Prato,10,1
Cortona,12,1
Cortona,2,1
Cortona,9,1
Cortona,5,1
Assisi,10,1
Assisi,7,1
Assisi,9,1
Redding,4,1
Redding,11,1
Port Orford,5,1
Mendocino,4,1
Santa Clarita,4,1
Yreka,4,1
Nanaimo,2,1
Nanaimo,6,1
Duncan,2,1
Guelph,10,1
Guelph,5,1
Guelph,3,1
Guelph,11,1
Guelph,12,1
Kitimat,7,1
Prince Rupert,7,1
Jersey City,7,1
Jersey City,3,1
Songpan,6,1
Xiahe,6,1
Mu Tian Yu,6,1
Dunmore Town,5,1
Carmel-by-the-Sea,5,1
Palm Springs,4,3
Palm Springs,12,2
Palm Springs,3,5
Palm Springs,7,1
Palm Springs,8,1
Palm Springs,2,1
Palm Springs,11,1
Palm Springs,1,1
Vaduz,3,1
Vaduz,5,1
Vaduz,7,1
Montreux,2,2
Montreux,4,1
Montreux,12,1
Montreux,9,1
Montreux,7,1
Exeter,1,1
Monte Compatri,7,1
Capri,7,1
Capri,4,2
Capri,9,1
Èze,7,1
Aix-en-Provence,7,1
Aix-en-Provence,6,1
Nimes,7,1
Nimes,9,1
Carcassonne,7,2
Carcassonne,5,2
Carcassonne,9,1
Carcassonne,8,1
Carcassonne,1,1
Carcassonne,11,1
Carcassonne,3,1
Carcassonne,2,1
Carcassonne,10,1
Carcassonne,4,2
Abbotsford,8,1
"Ogden, UT",2,1
"Ogden, UT",11,1
Escondido,10,1
Ashland,10,1
Ashland,9,1
La Manzanilla,1,1
Padova,1,1
Padova,9,2
Padova,6,1
Padova,12,1
Sarzana,9,1
Carrara,7,1
Campina Grande,7,1
Blumenau,10,1
Condrieu,9,1
Bergamo,6,1
Bergamo,10,1
Bergamo,7,1
Asti,6,1
Toulon,12,2
Saint-Raphaël,5,1
Saint-Raphaël,8,2
Sagres,7,1
Sagres,4,1
Sagres,10,1
Redang Island,8,1
Mangsit,6,1
Attica Region,4,1
Palaiochora,11,1
Palaiochora,5,1
Palaiochora,10,1
Douarnenez,7,1
Quimper,7,1
Gavdos,10,1
Wörthersee,6,1
Frisco,8,1
Frisco,6,1
Beaumont,11,1
Boca Raton,9,1
Boca Raton,10,1
Boca Raton,12,1
Great Smoky Mountains,9,1
Mammoth Cave,9,1
Inle Lake,1,2
Inle Lake,3,1
Inle Lake,11,1
Inle Lake,4,1
Inle Lake,2,1
Pingyao,10,1
Datong,10,1
Carlsbad,5,2
Carlsbad,11,1
Carlsbad,1,1
Carlsbad,9,1
Carlsbad,12,1
St. George,5,1
Heroica Veracruz,8,1
Medan,8,1
Medan,4,1
Medan,6,1
Medan,2,1
Porto Cervo,9,1
Mount Maunganui,2,1
Miami International Airport,9,1
Poland,7,2
Poland,5,1
Florida,10,1
Florida,1,1
Slovenia,6,1
Slovenia,9,2
Slovenia,5,1
Slovenia,8,1
Tartu,10,1
Tartu,8,1
Puerto Varas,3,1
Nagoya,4,1
Nagoya,5,1
Nagoya,9,1
Nagoya,8,2
Nagoya,2,1
Nagoya,7,1
Nagoya,6,2
Nagoya,11,1
Nagoya,12,1
Nepal,11,3
Nepal,7,1
Nepal,4,1
Nepal,3,1
Calais,9,1
State of Rio de Janeiro,12,2
State of Rio de Janeiro,2,1
Guidel,5,1
La Rochelle,12,1
La Rochelle,3,1
La Rochelle,10,1
La Rochelle,6,1
La Rochelle,4,1
La Rochelle,7,1
Saint-Jean-de-Monts,11,1
Clermont-Ferrand,9,1
Vittel,5,1
Les Sables-d'Olonne,4,1
Parco Nazionale delle Cinque Terre,9,1
Tours,8,1
Tours,5,1
Tours,6,1
Central Coast,4,1
Santa Teresa Beach,11,1
Santa Teresa Beach,6,1
Santa Teresa Beach,7,2
Santa Teresa Beach,3,1
Santa Teresa Beach,2,1
Santa Teresa Beach,1,2
Bocas del Toro Archipelago,10,1
Kerala,12,1
Kerala,2,1
Kerala,3,1
Kerala,7,1
Kerala,4,2
Santa Teresa,7,2
Santa Teresa,9,1
Santa Teresa,12,2
Hossegor,5,2
Hossegor,8,1
Hossegor,7,1
Hossegor,11,1
Madiha Beach,2,1
Vieux-Boucau-les-Bains,9,1
Seignosse,5,1
Luz,3,1
Mirissa,2,1
Mirissa,7,1
Morro Jable,11,1
Morro Jable,1,1
Arugam Bay,8,2
Arugam Bay,7,1
Jimbaran,2,1
Playa Guiones,9,1
Paignton,7,1
Paignton,6,1
Paignton,5,1
Paignton,11,1
Murcia,6,2
Ko Yao Yai,3,2
Ko Yao Yai,8,1
Ko Yao Yai,6,1
West Nusa Tenggara,4,1
Punta Arenas,2,1
Punta Arenas,1,1
Punta Arenas,9,1
Punta Arenas,11,1
Punta Arenas,12,1
Grindelwald,6,1
Grindelwald,9,1
Montenegro,8,1
Montenegro,5,3
Montenegro,9,3
Montenegro,10,1
Ko TaoSurat Thani Thailand,7,1
Koya,11,1
Aalborg,6,1
Aalborg,5,1
Aalborg,1,1
Aalborg,12,1
Aalborg,10,1
Dumaguete,8,1
Dumaguete,2,1
Dumaguete,4,1
Oberkirch,8,1
"Grand Rapids, MI",5,1
"Grand Rapids, MI",9,1
"Grand Rapids, MI",3,1
"Grand Rapids, MI",7,1
"Grand Rapids, MI",6,1
"Grand Rapids, MI",10,1
