,ac_availability,adult_nightlife,air_qiality,city,continent,cost,country,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
788,3.0,3.0,1.0,Jaipur,Asia,4.0,India,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.19,2.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0
789,3.0,4.0,5.0,Baku,Europe,4.0,Azerbaijan,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,5.0,5.0,2.0
790,0.0,3.0,4.0,Recife,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,2.0,2.55,1.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0
791,0.0,3.0,5.0,Funafuti,Oceania,2.0,Tuvalu,3.0,3.0,0.0,4.0,1.0,2.0,1.0,4.0,1.0,2.15,2.0,3.0,5.0,3.0,3.0,1.0,4.0,2.0
792,2.0,3.0,4.0,Vijayawada,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.42,3.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0
793,1.0,3.0,4.0,Vientiane,Asia,4.0,Laos,1.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.07,1.0,1.0,4.0,3.0,3.0,5.0,4.0,1.0
794,2.0,3.0,3.0,Srinagar,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.89,1.0,1.0,4.0,3.0,3.0,1.0,5.0,2.0
795,3.0,3.0,5.0,Fort McMurray,North America,1.0,Canada,5.0,5.0,5.0,4.0,5.0,1.0,2.0,4.0,3.0,2.06,3.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0
796,3.0,3.0,2.0,Guwahati,Asia,4.0,India,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.18,2.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0
797,3.0,3.0,4.0,Algiers,Africa,4.0,Algeria,3.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,2.07,1.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0
798,2.0,3.0,2.0,Semarang,Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,1.92,1.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0
799,2.0,3.0,4.0,Monrovia,Africa,4.0,Liberia,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,2.04,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0
800,1.0,3.0,2.0,Kunming,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.15,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
801,3.0,3.0,5.0,Lausanne,Europe,2.0,Switzerland,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,2.36,4.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0
802,2.0,3.0,4.0,Iasi,Europe,4.0,Romania,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.57,2.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0
803,4.0,3.0,1.0,Chandigarh,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.09,2.0,1.0,4.0,3.0,2.0,5.0,2.0,2.0
804,2.0,3.0,5.0,Windhoek,Africa,4.0,Namibia,3.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,1.97,2.0,4.0,4.0,3.0,3.0,5.0,1.0,2.0
805,2.0,3.0,3.0,Changshu,Asia,3.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0
806,2.0,3.0,5.0,Ouagadougou,Africa,3.0,Burkina Faso,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.05,1.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0
807,3.0,3.0,4.0,Maputo,Africa,3.0,Mozambique,3.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,1.96,2.0,2.0,4.0,3.0,3.0,5.0,4.0,2.0
808,2.0,3.0,4.0,Bridgetown,Latin America,1.0,Barbados,3.0,4.0,0.0,4.0,3.0,3.0,0.0,4.0,2.0,2.08,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0
809,2.0,3.0,4.0,Anápolis,Latin America,3.0,Brazil,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,1.93,2.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0
810,5.0,3.0,2.0,La Paz,Latin America,4.0,Bolivia,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.94,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0
811,0.0,3.0,1.0,Dakar,Africa,4.0,Senegal,2.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,2.02,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0
812,2.0,3.0,5.0,Port Vila,Oceania,2.0,Vanuatu,3.0,3.0,0.0,2.0,1.0,2.0,2.0,4.0,1.0,2.07,2.0,3.0,5.0,4.0,3.0,1.0,5.0,2.0
813,2.0,3.0,2.0,Brazzaville,Africa,4.0,Congo,3.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,1.8,1.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0
814,4.0,3.0,4.0,Antananarivo,Africa,4.0,Madagascar,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.99,2.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0
815,4.0,3.0,3.0,Kalyan,Asia,2.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,1.96,2.0,1.0,4.0,3.0,3.0,5.0,3.0,2.0
816,2.0,3.0,1.0,Hohhot,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.04,2.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0
817,2.0,3.0,4.0,Puerto Viejo,Latin America,3.0,Costa Rica,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,1.83,2.0,4.0,5.0,3.0,3.0,3.0,5.0,2.0
818,4.0,3.0,2.0,Linyi,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.99,1.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0
819,4.0,3.0,1.0,Zhengzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.98,2.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0
820,2.0,3.0,5.0,Ufa,Europe,3.0,Russia,2.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,1.93,2.0,1.0,5.0,2.0,4.0,3.0,3.0,2.0
821,3.0,3.0,5.0,Ko Lanta,Asia,4.0,Thailand,3.0,2.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0
822,2.0,3.0,1.0,Rishikesh,Asia,5.0,India,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.9,2.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0
823,3.0,3.0,1.0,Riyadh,Middle East,4.0,Saudi Arabia,2.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,3.0,1.0,5.0,1.0,3.0
824,2.0,3.0,4.0,Zhanjiang,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.48,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
825,2.0,3.0,5.0,Hua Hin,Asia,4.0,Thailand,2.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,3.0,2.49,2.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0
826,0.0,3.0,4.0,Honiara,Oceania,2.0,Solomon Islands,3.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,3.0,1.89,2.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0
827,2.0,3.0,2.0,Chaoyang,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.28,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
828,3.0,3.0,1.0,Jinan,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,1.82,2.0,1.0,4.0,4.0,2.0,5.0,1.0,2.0
829,2.0,3.0,5.0,Ao Nang,Asia,4.0,Thailand,2.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0,2.46,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0
830,0.0,3.0,4.0,Cayenne,Latin America,1.0,French Guiana,1.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,1.86,2.0,3.0,5.0,3.0,3.0,1.0,5.0,2.0
831,3.0,3.0,5.0,Hubli,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,2.4,2.0,1.0,4.0,3.0,3.0,1.0,5.0,2.0
832,3.0,3.0,1.0,Aligarh,Asia,5.0,India,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.52,1.0,1.0,4.0,4.0,2.0,3.0,0.0,2.0
833,3.0,3.0,4.0,La Serena,Latin America,4.0,Chile,2.0,4.0,4.0,4.0,3.0,0.0,2.0,4.0,3.0,1.97,2.0,4.0,5.0,4.0,3.0,5.0,2.0,2.0
834,2.0,3.0,5.0,Torreon,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,2.37,2.0,1.0,5.0,2.0,4.0,1.0,5.0,2.0
835,2.0,3.0,5.0,Belem,Latin America,4.0,Brazil,3.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,1.84,4.0,2.0,2.0,2.0,4.0,2.0,5.0,1.0
836,2.0,3.0,4.0,Chelyabinsk,Europe,4.0,Russia,1.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,2.0,2.39,2.0,1.0,5.0,2.0,4.0,5.0,3.0,3.0
837,2.0,3.0,0.0,Ranchi,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.81,2.0,1.0,4.0,3.0,2.0,5.0,3.0,2.0
838,2.0,3.0,3.0,Fuzhou,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.42,2.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0
839,2.0,3.0,1.0,Lucknow,Asia,4.0,India,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.84,3.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0
840,3.0,3.0,2.0,Dar es Salaam,Africa,4.0,Tanzania,1.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,1.74,1.0,3.0,2.0,3.0,3.0,3.0,5.0,2.0
841,2.0,3.0,1.0,Urumqi,Asia,4.0,China,1.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,2.08,2.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0
842,2.0,3.0,3.0,Tirupur,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,2.38,2.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0
843,2.0,3.0,3.0,Zhongshan,Asia,4.0,China,1.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,2.34,2.0,1.0,4.0,4.0,4.0,5.0,5.0,2.0
844,1.0,3.0,2.0,Taizhou,Asia,2.0,China,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,1.85,2.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0
845,2.0,3.0,5.0,Xiangyang,Asia,4.0,China,1.0,3.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,2.32,2.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0
846,2.0,3.0,2.0,Yaounde,Africa,4.0,Cameroon,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.72,2.0,1.0,4.0,2.0,3.0,5.0,4.0,2.0
847,3.0,3.0,4.0,Erbil,Middle East,3.0,Kurdistan,3.0,3.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,2.3,2.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0
848,4.0,3.0,1.0,Baoding,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.77,1.0,1.0,4.0,4.0,3.0,5.0,2.0,2.0
849,2.0,3.0,1.0,Patna,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,1.74,2.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0
850,2.0,3.0,1.0,Gujranwala,Asia,5.0,Pakistan,3.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.78,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0
851,4.0,3.0,1.0,Kanpur,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.53,3.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0
852,3.0,3.0,1.0,Dhanbad,Asia,5.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.67,2.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0
853,3.0,3.0,5.0,Punta del Este,Latin America,2.0,Uruguay,2.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,2.03,2.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0
854,2.0,3.0,3.0,Chennai,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,1.67,2.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0
855,4.0,3.0,1.0,Handan,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.75,2.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0
856,1.0,3.0,1.0,Tangshan,Asia,3.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.84,2.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0
857,2.0,3.0,5.0,Nouméa,Oceania,2.0,New Caledonia,1.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,1.84,2.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0
858,2.0,3.0,1.0,Xining,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.89,2.0,1.0,4.0,4.0,2.0,5.0,4.0,2.0
859,2.0,3.0,4.0,"Pekanbaru, Sum",Asia,2.0,Indonesia,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,1.67,1.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0
860,2.0,3.0,5.0,Huainan,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.35,2.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0
861,3.0,3.0,1.0,Changzhou,Asia,2.0,China,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.75,2.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0
862,5.0,3.0,4.0,Manila,Asia,4.0,Philippines,5.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.77,3.0,1.0,5.0,3.0,3.0,5.0,5.0,1.0
863,5.0,3.0,1.0,Jeddah,Middle East,2.0,Saudi Arabia,2.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,1.75,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
864,2.0,3.0,4.0,Yantai,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.33,2.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0
865,2.0,3.0,4.0,Sarajevo,Europe,4.0,Bosnia,3.0,3.0,0.0,3.0,4.0,2.0,1.0,4.0,4.0,1.88,5.0,3.0,5.0,4.0,4.0,5.0,4.0,1.0
866,3.0,3.0,1.0,Ludhiana,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.7,3.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0
867,3.0,3.0,5.0,Addis Ababa,Africa,4.0,Ethiopia,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,1.91,1.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0
868,2.0,3.0,4.0,Vladivostok,Asia,3.0,Russia,2.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,1.63,1.0,1.0,5.0,2.0,3.0,5.0,4.0,2.0
869,2.0,3.0,2.0,Lubumbashi,Africa,3.0,DR Congo,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.46,2.0,3.0,4.0,2.0,2.0,5.0,3.0,2.0
870,2.0,3.0,4.0,Zhucheng,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.23,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
871,2.0,3.0,1.0,Delhi,Asia,4.0,India,5.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.06,2.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0
872,4.0,3.0,4.0,Adana,Europe,4.0,Turkey,2.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,1.68,3.0,1.0,5.0,3.0,4.0,5.0,4.0,1.0
873,3.0,3.0,5.0,Yokohama,Asia,3.0,Japan,1.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,1.53,1.0,3.0,5.0,5.0,4.0,3.0,5.0,1.0
874,3.0,3.0,4.0,Benghazi,Africa,3.0,Libya,1.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.65,1.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0
875,2.0,3.0,1.0,Quetta,Asia,4.0,Pakistan,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.69,1.0,1.0,4.0,2.0,2.0,5.0,3.0,2.0
876,4.0,3.0,5.0,"Okinawa, Okina",Asia,3.0,Japan,1.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,1.58,1.0,3.0,5.0,5.0,4.0,5.0,4.0,1.0
877,4.0,3.0,2.0,Tehran,Middle East,4.0,Iran,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.22,1.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0
878,4.0,3.0,1.0,Shijiazhuang,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.47,2.0,1.0,4.0,4.0,2.0,5.0,1.0,2.0
879,2.0,3.0,4.0,Qom,Middle East,5.0,Iran,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,5.0,2.0
880,2.0,3.0,2.0,Huambo,Africa,3.0,Angola,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.23,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0
881,4.0,3.0,5.0,Izhevsk,Europe,4.0,Russia,2.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,3.0,1.72,1.0,1.0,5.0,2.0,4.0,3.0,3.0,2.0
882,2.0,3.0,1.0,Surat,Asia,4.0,India,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,1.46,2.0,1.0,4.0,3.0,3.0,5.0,4.0,1.0
883,3.0,3.0,1.0,Karachi,Asia,4.0,Pakistan,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.39,3.0,1.0,4.0,2.0,1.0,5.0,1.0,2.0
884,2.0,3.0,1.0,Bahawalpur,Asia,4.0,Pakistan,3.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.74,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0
885,2.0,3.0,5.0,Oaxaca,Latin America,4.0,Mexico,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,1.59,4.0,1.0,5.0,3.0,3.0,5.0,3.0,0.0
886,3.0,3.0,5.0,Managua,Latin America,4.0,Nicaragua,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.51,3.0,3.0,4.0,2.0,3.0,3.0,5.0,1.0
887,2.0,3.0,3.0,Thane,Asia,4.0,India,4.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,1.58,2.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0
888,2.0,3.0,3.0,Nasik,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,1.37,3.0,1.0,4.0,3.0,3.0,5.0,5.0,1.0
889,2.0,3.0,4.0,Tomsk,Asia,4.0,Russia,1.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,2.0,1.86,1.0,1.0,5.0,2.0,3.0,5.0,4.0,2.0
890,3.0,3.0,4.0,Bursa,Europe,4.0,Turkey,2.0,2.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,1.57,3.0,1.0,5.0,3.0,4.0,3.0,4.0,1.0
891,1.0,3.0,5.0,León,Latin America,4.0,Nicaragua,3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.41,3.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0
892,3.0,3.0,1.0,Allahabad,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.31,1.0,1.0,4.0,3.0,1.0,5.0,1.0,2.0
893,4.0,3.0,4.0,Palawan,Asia,4.0,Philippines,5.0,2.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,1.52,1.0,1.0,5.0,3.0,3.0,1.0,4.0,1.0
894,3.0,3.0,4.0,Wonsan,Asia,4.0,North Korea,1.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,1.32,2.0,1.0,5.0,3.0,3.0,3.0,4.0,1.0
895,4.0,3.0,5.0,Sapporo,Asia,3.0,Japan,1.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,1.27,1.0,3.0,5.0,5.0,4.0,5.0,2.0,1.0
896,4.0,3.0,5.0,Kobe,Asia,2.0,Japan,1.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,2.0,1.45,1.0,3.0,5.0,5.0,4.0,2.0,5.0,1.0
897,4.0,3.0,5.0,Hamamatsu,Asia,4.0,Japan,1.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,1.41,1.0,3.0,5.0,5.0,4.0,5.0,5.0,1.0
898,2.0,3.0,1.0,Kota,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.4,1.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0
899,4.0,3.0,5.0,Sendai,Asia,4.0,Japan,1.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,1.33,1.0,3.0,5.0,5.0,4.0,3.0,4.0,1.0
900,4.0,3.0,5.0,Kyoto,Asia,3.0,Japan,1.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,1.28,1.0,3.0,5.0,5.0,4.0,5.0,5.0,1.0
901,4.0,3.0,5.0,Ibadan,Africa,4.0,Nigeria,4.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,1.33,2.0,2.0,2.0,2.0,3.0,1.0,5.0,1.0
902,5.0,3.0,5.0,Avellino,Europe,4.0,Italy,1.0,4.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,1.33,2.0,3.0,5.0,4.0,4.0,5.0,5.0,1.0
903,4.0,3.0,4.0,Goiania,Latin America,4.0,Brazil,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,1.34,3.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0
904,4.0,3.0,2.0,Ahmedabad,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,1.2,1.0,1.0,4.0,3.0,3.0,5.0,2.0,1.0
905,3.0,3.0,4.0,Santa Cruz,Latin America,4.0,Bolivia,2.0,2.0,3.0,2.0,2.0,5.0,3.0,4.0,2.0,1.54,2.0,2.0,4.0,2.0,3.0,1.0,5.0,1.0
906,2.0,3.0,4.0,Porto Alegre,Latin America,4.0,Brazil,1.0,3.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,1.83,2.0,2.0,2.0,2.0,4.0,5.0,4.0,1.0
907,1.0,3.0,5.0,Lomé,Africa,4.0,Togo,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,1.31,2.0,2.0,4.0,3.0,3.0,1.0,5.0,1.0
908,2.0,3.0,2.0,Kinshasa,Africa,5.0,DR Congo,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,1.15,2.0,3.0,4.0,2.0,3.0,3.0,5.0,1.0
909,3.0,3.0,4.0,Havana,Latin America,4.0,Cuba,3.0,3.0,0.0,4.0,1.0,5.0,3.0,4.0,4.0,1.19,3.0,1.0,5.0,4.0,3.0,1.0,4.0,0.0
910,2.0,3.0,1.0,Indore,Asia,4.0,India,2.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,1.24,2.0,1.0,4.0,3.0,2.0,5.0,3.0,1.0
911,1.0,3.0,5.0,Lagos,Africa,4.0,Nigeria,5.0,1.0,2.0,0.0,3.0,3.0,1.0,4.0,4.0,1.36,1.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0
912,1.0,3.0,5.0,Niamey,Africa,4.0,Niger,3.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.3,2.0,3.0,2.0,3.0,3.0,5.0,4.0,1.0
913,2.0,3.0,5.0,Nizhny,Europe,2.0,Russia,2.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,4.0,1.47,1.0,1.0,5.0,2.0,4.0,5.0,3.0,2.0
914,2.0,3.0,4.0,Aleppo,Middle East,5.0,Syria,2.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.22,2.0,1.0,4.0,2.0,3.0,5.0,4.0,1.0
915,3.0,3.0,4.0,Kaesong,Asia,4.0,North Korea,1.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,1.23,2.0,1.0,5.0,3.0,3.0,5.0,5.0,1.0
916,2.0,3.0,1.0,Nagpur,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.02,2.0,1.0,4.0,3.0,2.0,5.0,3.0,1.0
917,2.0,3.0,1.0,Tashkent,Asia,4.0,Uzbekistan,2.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,2.17,2.0,1.0,5.0,3.0,3.0,2.0,4.0,1.0
918,4.0,3.0,5.0,Hiroshima,Asia,4.0,Japan,1.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,1.22,1.0,3.0,5.0,4.0,4.0,2.0,4.0,1.0
919,3.0,3.0,1.0,Gwalior,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.01,2.0,1.0,4.0,3.0,1.0,5.0,1.0,2.0
